pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.5000,2.5000,9954.8140,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.5000,2.5000,9954.8140,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.4893,15.7092,10.2204,5.0982,0.4688,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
60,0.5000,2.5000,9954.8140,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.1656,29.7033,24.2131,19.2381,15.1628,11.6945,8.3377,5.4013,2.8855,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.1060,-62.9665
60,0.5000,2.5000,9954.8140,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.1478,45.0159,38.7993,33.6604,29.7728,26.6061,24.1162,21.3180,19.4439,17.5703,15.2243,12.9729,10.5301,7.7923,3.2601,-0.1619,-5.7446,-11.8373,-18.3135,-26.1238,-34.3495,-42.5149,-51.6744
60,0.5000,3.0000,8295.6783,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.5000,3.0000,8295.6783,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.4893,15.7092,10.2204,5.0982,0.4688,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
60,0.5000,3.0000,8295.6783,248.8703,spend50p,108.3858,103.0544,98.0714,93.4599,88.5938,84.0982,78.6248,73.0304,66.2776,58.9091,50.9006,43.5088,36.1656,29.7033,24.2131,19.2381,15.1628,11.6945,8.3377,5.4013,2.8855,-0.2330,-3.5715,-6.4902,-9.7786,-12.9152,-16.5630,-21.1142,-25.8728,-31.1089,-36.8141,-42.5261,-49.1092,-56.1060,-62.9665
60,0.5000,3.0000,8295.6783,248.8703,spend75p,109.3269,105.8226,102.4318,99.6134,96.3964,93.4639,89.9933,84.9878,80.1762,73.8507,66.4343,59.1242,52.1478,45.0159,38.7993,33.6604,29.7728,26.6061,24.1162,21.3180,19.4439,17.5703,15.2243,12.9729,10.5301,7.7923,3.2601,-0.1619,-5.7446,-11.8373,-18.3135,-26.1238,-34.3495,-42.5149,-51.6744
60,0.5000,4.0000,6221.7587,248.8703,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
60,0.5000,4.0000,6221.7587,248.8703,spend25p,107.4886,100.2370,93.2635,86.8308,80.5677,74.5421,68.3259,61.2426,54.2283,46.4423,38.0138,30.1328,22.4893,15.7092,10.2204,5.0982,0.4688,-3.5124,-6.8154,-9.6249,-12.5669,-15.9303,-18.8777,-21.9334,-24.7360,-28.1679,-31.9936,-35.9571,-40.3292,-44.4426,-48.7797,-53.8739,-58.9405,-64.8799,-71.0822
