pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,2.5,0,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,2.5,0,7776.0,194.4,spend25p,52.94543878310316,47.06321910424292,41.51938955044497,36.205841040957566,30.999201919809625,26.028037095342576,20.873815626341383,14.805893397231111,9.083787771905506,2.5069117524312587,-4.131987286573578,-10.921505577288459,-17.167159915434084,-22.94952482031375,-28.095379729281923,-32.8048557955435,-37.030072728022084,-40.83375729380883,-44.56544321755069,-48.04899816093665,-51.25954665985429,-54.7206755883178,-58.11284013684811,-61.856351695400406,-65.90430827035449,-70.73226417083637,-75.98637429202628,-82.09127551322247,-88.91614261701906,-96.14244779507459,-104.37164161747819,-113.63087753713161,-124.31229747883542,-133.99699102264864,-144.67421946777637
60,0.36,2.5,0,7776.0,194.4,spend50p,53.487915605223094,48.859223139796924,44.368684975859466,40.020893471804335,35.649474816857435,31.22309407578602,26.298426318758096,20.938350067441085,15.143835680148177,8.531025488946561,1.628954337007765,-5.371020520569085,-12.1667810015057,-18.1904404186481,-23.78842412668766,-28.723691269637065,-33.382961776141364,-37.36389717608464,-40.98424019572544,-44.46093386856769,-47.801862690921965,-51.003461849012595,-54.21027633643601,-57.426325559320446,-61.15337180820079,-65.12586708136678,-69.95155550971909,-75.11466951409261,-80.29505638131866,-86.07436762055647,-91.62999897958005,-98.5361799336086,-105.92209560565988,-113.91427497627956,-121.50437520073841
60,0.36,2.5,0,7776.0,194.4,spend75p,54.05076828203524,50.434271351313775,46.920262702061635,43.4957634824579,40.053330577576716,36.40557816484194,32.09980666869257,27.075811516586406,21.688094171321275,15.316799118455975,7.969724345222675,0.7619501589480739,-6.526419590457069,-13.369845541497874,-19.29837005843797,-24.719233225487955,-29.83470023235741,-34.14660655211272,-38.14714596667003,-41.63180309130489,-44.77526426194552,-47.94885047601723,-50.99039105523832,-54.19454326219497,-57.530333648531524,-61.158298874037406,-64.98269432232136,-69.08824214302038,-72.97059548540814,-77.67083033522547,-82.68523149373306,-87.58258744533734,-92.89256421675904,-98.90380175292631,-104.81223762447789
60,0.36,2.5,1,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,2.5,1,7776.0,194.4,spend25p,51.10439336548135,46.68632515098249,42.008763589769046,37.38439127826497,33.38834956227037,29.27727323663107,25.61450030877804,21.009290084742695,16.47290846283771,11.018821722259798,5.248192280405589,-0.5028755745311333,-6.356884003309215,-12.353098309836064,-17.449730394251972,-22.193784217607156,-25.42743498333576,-29.09826922589496,-30.443209951723624,-30.411862565251887,-29.690299776772314,-30.961863186734313,-31.18247516470597,-30.285985537260075,-30.24803155701381,-30.88014466422601,-30.19039930341212,-33.430217046625614,-32.473510752062765,-35.87531509164375,-40.913806909386345,-43.35978172261287,-46.55265264047808,-47.92472996228236,-52.14972513975973
60,0.36,2.5,1,7776.0,194.4,spend50p,51.94762664076082,47.84690284079465,43.968515200525154,40.44528097223942,37.38155968818492,34.112461372271355,30.819291910122892,26.830233267419096,22.962068628887764,18.428776194299463,13.248663875683764,8.309600510145923,4.7324718819803895,2.1160158787687156,0.35959012426914594,-1.0577681231209342,-0.9414702605117853,-0.761657577739939,-0.30133545199239364,0.22547690252354524,2.587570710951696,3.899505028737238,6.355751046071447,7.943488375305047,9.863295388859386,12.125512772737952,13.919701271160212,14.966686125750709,15.603921069689367,16.540677485537028,17.57587440158722,17.4308541998607,16.256688858619746,16.34566243350318,15.593535061070616
60,0.36,2.5,1,7776.0,194.4,spend75p,52.72513655496028,49.289147623055314,46.56091520645836,44.50081477547633,42.984613889572955,41.82908566981714,40.01594956377083,38.40237535674049,36.454635077668044,33.910782405542264,31.091411834094114,27.34124841435504,25.611782601338653,23.556833973620993,23.93379518723103,23.92726160605552,25.11624533501341,27.099087123534616,28.769012653447405,30.40442107877263,34.20326132049288,38.166508805759186,41.09383822676218,46.08134436586054,50.773166688851575,54.18431040596231,56.70224215036285,59.156604022011514,62.48017843549039,64.99216224071355,68.3779094627252,68.72918746979619,68.7137573615059,69.92636738413184,70.23578598962371
60,0.36,3.0,0,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,3.0,0,6480.0,194.4,spend25p,52.94543878310316,47.06321910424292,41.51938955044497,36.205841040957566,30.999201919809625,26.028037095342576,20.873815626341383,14.805893397231111,9.083787771905506,2.5069117524312587,-4.131987286573578,-10.921505577288459,-17.167159915434084,-22.94952482031375,-28.095379729281923,-32.8048557955435,-37.030072728022084,-40.83375729380883,-44.56544321755069,-48.04899816093665,-51.25954665985429,-54.7206755883178,-58.11284013684811,-61.856351695400406,-65.90430827035449,-70.73226417083637,-75.98637429202628,-82.09127551322247,-88.91614261701906,-96.14244779507459,-104.37164161747819,-113.63087753713161,-124.31229747883542,-133.99699102264864,-144.67421946777637
60,0.36,3.0,0,6480.0,194.4,spend50p,53.487915605223094,48.859223139796924,44.368684975859466,40.020893471804335,35.649474816857435,31.22309407578602,26.298426318758096,20.938350067441085,15.143835680148177,8.531025488946561,1.628954337007765,-5.371020520569085,-12.1667810015057,-18.1904404186481,-23.78842412668766,-28.723691269637065,-33.382961776141364,-37.36389717608464,-40.98424019572544,-44.46093386856769,-47.801862690921965,-51.003461849012595,-54.21027633643601,-57.426325559320446,-61.15337180820079,-65.12586708136678,-69.95155550971909,-75.11466951409261,-80.29505638131866,-86.07436762055647,-91.62999897958005,-98.5361799336086,-105.92209560565988,-113.91427497627956,-121.50437520073841
60,0.36,3.0,0,6480.0,194.4,spend75p,54.05076828203524,50.434271351313775,46.920262702061635,43.4957634824579,40.053330577576716,36.40557816484194,32.09980666869257,27.075811516586406,21.688094171321275,15.316799118455975,7.969724345222675,0.7619501589480739,-6.526419590457069,-13.369845541497874,-19.29837005843797,-24.719233225487955,-29.83470023235741,-34.14660655211272,-38.14714596667003,-41.63180309130489,-44.77526426194552,-47.94885047601723,-50.99039105523832,-54.19454326219497,-57.530333648531524,-61.158298874037406,-64.98269432232136,-69.08824214302038,-72.97059548540814,-77.67083033522547,-82.68523149373306,-87.58258744533734,-92.89256421675904,-98.90380175292631,-104.81223762447789
60,0.36,3.0,1,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,3.0,1,6480.0,194.4,spend25p,51.10439336548135,46.43853198365777,41.42133459956548,36.13669581621393,31.347644788187885,26.39515631121327,21.63301809606103,16.616812279998136,11.582813360680243,5.75930520283587,0.006066606948747388,-6.127077663003165,-12.443360741598298,-18.146216799053736,-23.27320310988338,-28.453967063863992,-32.87153843491303,-36.8840849621569,-40.89083741488963,-44.413239119017646,-47.56248254768008,-50.42233934033143,-53.61909204817846,-57.33379830553744,-60.59342134903823,-64.40911037369608,-68.38591930238246,-73.72133681914487,-78.38997087320469,-84.96078304575167,-90.83020149707728,-97.81041538320274,-103.3506372281546,-111.02075298194501,-117.40967277490626
60,0.36,3.0,1,6480.0,194.4,spend50p,51.94762664076082,47.4376201316219,43.13990987530711,38.682220485385244,34.882802290884726,30.42188835839179,26.283046607042746,21.392895168504822,16.405434635102402,10.595898566543163,4.621678604076305,-1.1374800743642792,-7.005314004119546,-12.669189302282513,-17.646910878571866,-21.74456691951447,-24.62038440444106,-25.841235876525225,-25.644665141729156,-25.73010585397674,-25.11096378994064,-25.712482136265642,-24.71116565894745,-24.27269208346015,-23.519634397171185,-23.70327767707397,-22.835291529638226,-22.419107812682455,-22.821831591996894,-22.39364444827723,-22.955636836312202,-23.498360822786616,-24.00028943193289,-24.64795749559498,-27.62474845794966
60,0.36,3.0,1,6480.0,194.4,spend75p,52.72513655496028,48.52733604590529,44.74138624041491,41.37779831777037,38.146010725246995,34.547505334355456,30.79639287921082,26.094976428395864,21.539838405112047,16.532195249398256,10.96741488258441,5.0320261890964915,0.6593425437525067,-2.7104716962628257,-4.27852985615737,-4.702196045841621,-5.047977146548037,-4.299430956905718,-3.554005358311383,-2.2281679718125194,0.17071886588023322,1.779955157997461,3.3566520545891803,6.371241599406073,8.237600846205334,9.538733137926084,11.998770949275766,13.316290539341898,15.036390165983052,15.675971010624371,15.669973311011761,17.01858526280083,17.86462744759457,19.144423265765262,18.90123982382964
60,0.36,4.0,0,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,4.0,0,4860.0,194.4,spend25p,52.94543878310316,47.06321910424292,41.51938955044497,36.205841040957566,30.999201919809625,26.028037095342576,20.873815626341383,14.805893397231111,9.083787771905506,2.5069117524312587,-4.131987286573578,-10.921505577288459,-17.167159915434084,-22.94952482031375,-28.095379729281923,-32.8048557955435,-37.030072728022084,-40.83375729380883,-44.56544321755069,-48.04899816093665,-51.25954665985429,-54.7206755883178,-58.11284013684811,-61.856351695400406,-65.90430827035449,-70.73226417083637,-75.98637429202628,-82.09127551322247,-88.91614261701906,-96.14244779507459,-104.37164161747819,-113.63087753713161,-124.31229747883542,-133.99699102264864,-144.67421946777637
60,0.36,4.0,0,4860.0,194.4,spend50p,53.487915605223094,48.859223139796924,44.368684975859466,40.020893471804335,35.649474816857435,31.22309407578602,26.298426318758096,20.938350067441085,15.143835680148177,8.531025488946561,1.628954337007765,-5.371020520569085,-12.1667810015057,-18.1904404186481,-23.78842412668766,-28.723691269637065,-33.382961776141364,-37.36389717608464,-40.98424019572544,-44.46093386856769,-47.801862690921965,-51.003461849012595,-54.21027633643601,-57.426325559320446,-61.15337180820079,-65.12586708136678,-69.95155550971909,-75.11466951409261,-80.29505638131866,-86.07436762055647,-91.62999897958005,-98.5361799336086,-105.92209560565988,-113.91427497627956,-121.50437520073841
60,0.36,4.0,0,4860.0,194.4,spend75p,54.05076828203524,50.434271351313775,46.920262702061635,43.4957634824579,40.053330577576716,36.40557816484194,32.09980666869257,27.075811516586406,21.688094171321275,15.316799118455975,7.969724345222675,0.7619501589480739,-6.526419590457069,-13.369845541497874,-19.29837005843797,-24.719233225487955,-29.83470023235741,-34.14660655211272,-38.14714596667003,-41.63180309130489,-44.77526426194552,-47.94885047601723,-50.99039105523832,-54.19454326219497,-57.530333648531524,-61.158298874037406,-64.98269432232136,-69.08824214302038,-72.97059548540814,-77.67083033522547,-82.68523149373306,-87.58258744533734,-92.89256421675904,-98.90380175292631,-104.81223762447789
60,0.36,4.0,1,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,4.0,1,4860.0,194.4,spend25p,51.10439336548135,46.4247769333508,41.36292841675934,35.98004260241067,30.877373445725457,25.577262747621802,20.374002767618684,14.853238325188757,8.850181056111465,2.541677340910967,-3.728235573160569,-10.117857130637928,-16.15843577525544,-21.921540032650576,-27.25837080140349,-31.829697256484955,-35.70795080756844,-40.11808557513493,-44.149409547080836,-47.93799294587189,-51.32271464446014,-55.2128783957006,-58.51751249562902,-62.37365009692708,-66.72141615840181,-71.52501580582047,-76.81211631671371,-82.8247940627827,-88.99310532601677,-96.19562913087859,-104.91730936146534,-113.168016535184,-122.7606019033284,-131.54568299587663,-141.28563646470826
