pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,2.5,0,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,2.5,0,7776.0,194.4,spend25p,52.9970670298149,45.83710336265031,38.485297149894706,31.02644894353076,23.436232300951186,16.28526022714715,8.977851687858777,1.5837737731933172,-5.100825126634014,-11.753491582287076,-18.029429602813558,-23.979593912812263,-29.68694476554793,-34.9631419013182,-40.10569353768935,-44.85866419408734,-49.651737912283785,-53.91709678341809,-58.34610265175801,-62.88971648508104,-67.29439646659549,-71.69503397008192,-76.41596273928528,-81.27973687457587,-86.29396159701427,-91.622711047562,-98.15211376114499,-104.90707453979024,-112.95620084927259,-120.62342245528677,-128.32238776582324,-138.28884733952762,-148.5390855779242,-159.852885678501,-170.80454003843556
60,0.36,2.5,0,7776.0,194.4,spend50p,53.540003261225294,47.59805081514999,41.21173190254145,34.47588478448759,27.638426002654157,20.633136450385322,13.433463995596977,6.1326323220687495,-0.8924230065343988,-7.78947348838747,-14.546203333667883,-20.945320698347924,-26.846682307906768,-32.58481986959004,-37.744170551139625,-42.36680812478959,-46.73750918847608,-50.7200404366479,-54.35775187374519,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642025,-72.9381563972954,-76.8657726023454,-81.34750732911176,-86.2725442503601,-91.50450151038024,-96.9474218546716,-102.55182352961069,-108.70795962002691,-115.31552788597925,-122.7184722312893,-130.39543049701848,-138.7331322658471
60,0.36,2.5,0,7776.0,194.4,spend75p,54.10335998503464,49.14473671183987,43.65240567608531,37.71998195030186,31.481473904162247,24.853951393559633,17.889850432783202,10.614425097288304,3.5721043505778964,-3.6130677806470293,-10.763482421290904,-17.465398663494874,-24.169363304336628,-30.261885562465462,-35.518403923688574,-40.27687193391817,-44.39349760158771,-48.093910795117054,-51.499942225904455,-54.85228462646191,-57.99635958409131,-60.912949342093334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596901,-77.65570521246126,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505267,-105.0526417401972,-111.60746082354238,-116.84977029600171
60,0.36,2.5,1,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,2.5,1,7776.0,194.4,spend25p,51.15681769891308,47.51095929043413,43.75246097993565,39.33081084405492,34.716877326315405,29.538950099778766,23.534401181465185,17.949334434830256,12.293612908168212,6.847089800491779,2.2875853036995477,-2.7909112206028435,-8.70038341768145,-13.48456889593026,-20.54000631268653,-24.2973971135123,-29.55063044553949,-33.78753771020364,-38.469150748181264,-42.93830493097791,-50.63027476982599,-53.90049734442114,-61.807582967072236,-65.16689044227756,-73.97399751724741,-77.17957598676227,-83.51793872403485,-86.01200123890123,-90.77184596400035,-102.85592926260094,-110.84529968506084,-118.23455291375656,-123.55700542498936,-126.66276452030881,-133.26551454072285
60,0.36,2.5,1,7776.0,194.4,spend50p,51.999758170125475,50.366062039036294,48.49640710451315,46.26755031383158,43.973705694133784,42.0689468477605,39.83955536146327,38.92167362480824,37.26576783431899,36.450559407697014,34.52158424293767,33.92757104364303,34.32519925185581,33.0245069296627,32.55596869778628,33.93519769128556,34.12847819968524,34.11378440636803,35.66546193992636,35.34543768407144,36.30883316722495,35.95505471542355,35.876614372272755,36.86614328180998,38.357030396491716,40.57266897136532,40.94226890731765,40.79150210790782,43.26714977042534,43.75634892287634,42.62248523955587,43.00404797271396,43.345410425358274,42.88427271002657,40.44797207759923
60,0.36,2.5,1,7776.0,194.4,spend75p,52.776852261610344,52.85369499489316,53.237474827906176,54.0394166034486,55.64908356181893,57.509839580676484,59.535304366890045,61.514163690730925,63.71820655251192,66.79635827193644,70.48849353690613,72.71670735750077,74.55037946575673,78.08869345159903,81.2989410583525,84.87281995042022,87.00549129249274,88.52013682299506,90.89597426855106,93.8456999131302,97.79811498021431,102.98223657058644,106.29883296517781,109.47604358715364,109.96842917299512,114.39522363446557,117.7036494554628,121.44454009770247,124.08562973721806,124.50092791922206,126.90181109946644,131.61591688451298,134.35577649050816,135.42889846526202,141.15543198224557
60,0.36,3.0,0,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,3.0,0,6480.0,194.4,spend25p,52.9970670298149,45.83710336265031,38.485297149894706,31.02644894353076,23.436232300951186,16.28526022714715,8.977851687858777,1.5837737731933172,-5.100825126634014,-11.753491582287076,-18.029429602813558,-23.979593912812263,-29.68694476554793,-34.9631419013182,-40.10569353768935,-44.85866419408734,-49.651737912283785,-53.91709678341809,-58.34610265175801,-62.88971648508104,-67.29439646659549,-71.69503397008192,-76.41596273928528,-81.27973687457587,-86.29396159701427,-91.622711047562,-98.15211376114499,-104.90707453979024,-112.95620084927259,-120.62342245528677,-128.32238776582324,-138.28884733952762,-148.5390855779242,-159.852885678501,-170.80454003843556
60,0.36,3.0,0,6480.0,194.4,spend50p,53.540003261225294,47.59805081514999,41.21173190254145,34.47588478448759,27.638426002654157,20.633136450385322,13.433463995596977,6.1326323220687495,-0.8924230065343988,-7.78947348838747,-14.546203333667883,-20.945320698347924,-26.846682307906768,-32.58481986959004,-37.744170551139625,-42.36680812478959,-46.73750918847608,-50.7200404366479,-54.35775187374519,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642025,-72.9381563972954,-76.8657726023454,-81.34750732911176,-86.2725442503601,-91.50450151038024,-96.9474218546716,-102.55182352961069,-108.70795962002691,-115.31552788597925,-122.7184722312893,-130.39543049701848,-138.7331322658471
60,0.36,3.0,0,6480.0,194.4,spend75p,54.10335998503464,49.14473671183987,43.65240567608531,37.71998195030186,31.481473904162247,24.853951393559633,17.889850432783202,10.614425097288304,3.5721043505778964,-3.6130677806470293,-10.763482421290904,-17.465398663494874,-24.169363304336628,-30.261885562465462,-35.518403923688574,-40.27687193391817,-44.39349760158771,-48.093910795117054,-51.499942225904455,-54.85228462646191,-57.99635958409131,-60.912949342093334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596901,-77.65570521246126,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505267,-105.0526417401972,-111.60746082354238,-116.84977029600171
60,0.36,3.0,1,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,3.0,1,6480.0,194.4,spend25p,51.15681769891308,47.11325054985102,42.84853789800668,38.05232738312378,32.99137804837787,26.552494986807844,20.635304280006572,14.34658874253268,8.125612630378125,1.9155391633303878,-4.752573609773225,-11.553389210399494,-18.222188996112873,-26.18486876906994,-33.03175132520994,-40.80351179368738,-49.81483621883429,-56.76182262346485,-65.12850818548398,-73.79441514320533,-82.31189597648522,-87.43911461589708,-96.08523254791895,-105.12280961985797,-113.48733923501736,-121.36669739998506,-125.54018381141975,-132.98150175388474,-141.03791030371684,-153.28135176630423,-161.40387124435398,-166.73818193785763,-180.51987767823664,-189.66176607173063,-198.03579128137304
60,0.36,3.0,1,6480.0,194.4,spend50p,51.999758170125475,49.7265225071809,47.364592578655504,44.263822330172175,41.46768314365383,38.19580896689013,34.816909538093824,30.853819365792866,28.282154515785322,24.76387118988353,21.801701392235984,18.08846593063913,14.622388067606732,11.063054359962784,6.417058898514666,3.8600225247766735,1.991969018960468,-2.1217596897839694,-4.694349058459876,-6.44172012884418,-8.086071110501567,-8.564544170133699,-8.813117485141081,-9.982402534613264,-8.559416739761259,-11.719970424033301,-13.245735509087531,-12.6264049855939,-13.17107828462822,-14.837762907140208,-16.0164866665554,-15.873641742940215,-16.51407714929216,-14.673364932612525,-23.174701699925713
60,0.36,3.0,1,6480.0,194.4,spend75p,52.776852261610344,52.010324972930675,51.30440729914544,50.64736300870536,49.34357740618068,48.290957949643015,47.14233125843026,45.71925852243969,45.5221901187586,45.112422549112175,44.403895392671686,43.57943101879651,44.30493344786532,47.208886001093326,47.17383520641731,48.52814108940346,50.52119347388973,51.18876672435737,54.07102836183911,56.21406161157477,60.01926122761587,61.27005432356568,62.12139008532343,63.526031418920915,66.07880951086588,66.54337331898913,68.63344181613904,71.67099880378373,73.70759905716395,74.44460195324501,75.02329320694876,75.61179724121209,80.23620006148843,82.88022455995613,85.77604939628281
60,0.36,4.0,0,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,4.0,0,4860.0,194.4,spend25p,52.9970670298149,45.83710336265031,38.485297149894706,31.02644894353076,23.436232300951186,16.28526022714715,8.977851687858777,1.5837737731933172,-5.100825126634014,-11.753491582287076,-18.029429602813558,-23.979593912812263,-29.68694476554793,-34.9631419013182,-40.10569353768935,-44.85866419408734,-49.651737912283785,-53.91709678341809,-58.34610265175801,-62.88971648508104,-67.29439646659549,-71.69503397008192,-76.41596273928528,-81.27973687457587,-86.29396159701427,-91.622711047562,-98.15211376114499,-104.90707453979024,-112.95620084927259,-120.62342245528677,-128.32238776582324,-138.28884733952762,-148.5390855779242,-159.852885678501,-170.80454003843556
60,0.36,4.0,0,4860.0,194.4,spend50p,53.540003261225294,47.59805081514999,41.21173190254145,34.47588478448759,27.638426002654157,20.633136450385322,13.433463995596977,6.1326323220687495,-0.8924230065343988,-7.78947348838747,-14.546203333667883,-20.945320698347924,-26.846682307906768,-32.58481986959004,-37.744170551139625,-42.36680812478959,-46.73750918847608,-50.7200404366479,-54.35775187374519,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642025,-72.9381563972954,-76.8657726023454,-81.34750732911176,-86.2725442503601,-91.50450151038024,-96.9474218546716,-102.55182352961069,-108.70795962002691,-115.31552788597925,-122.7184722312893,-130.39543049701848,-138.7331322658471
60,0.36,4.0,0,4860.0,194.4,spend75p,54.10335998503464,49.14473671183987,43.65240567608531,37.71998195030186,31.481473904162247,24.853951393559633,17.889850432783202,10.614425097288304,3.5721043505778964,-3.6130677806470293,-10.763482421290904,-17.465398663494874,-24.169363304336628,-30.261885562465462,-35.518403923688574,-40.27687193391817,-44.39349760158771,-48.093910795117054,-51.499942225904455,-54.85228462646191,-57.99635958409131,-60.912949342093334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596901,-77.65570521246126,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505267,-105.0526417401972,-111.60746082354238,-116.84977029600171
60,0.36,4.0,1,4860.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,4.0,1,4860.0,194.4,spend25p,51.15681769891308,47.01946574489216,42.73133653491531,37.928782457647614,32.896117093232355,26.47334368600706,20.554273048444045,14.27195718346573,7.694213928681471,1.6045316998431,-5.174013225075603,-11.742192367272954,-19.79354257109405,-27.16851879885083,-33.99113950701207,-41.948214395581545,-50.654224220739934,-60.56852664067585,-70.33318246899039,-80.4989665847277,-88.23101369404213,-97.2037628956245,-105.14090133235237,-116.31049031255516,-126.8600175244287,-141.07386670197275,-151.47802980501967,-164.41457205881875,-175.23869884556325,-185.9992266289567,-197.16621103377776,-206.06262442552838,-220.5776828485729,-238.91608252689167,-248.60941254145158
60,0.36,4.0,1,4860.0,194.4,spend50p,51.999758170125475,49.67200296872926,47.18890670778424,44.16029321804649,41.147706819434184,37.89350247779204,34.30916413231032,30.176428859196502,27.29500708707932,24.00860092118701,19.98393037943172,15.68234206863171,11.613623137789371,7.3949739574056705,2.2238082364229568,-2.2366398161766776,-7.8609185823607675,-13.032241950335347,-18.977489703983284,-24.205994586277583,-29.929441092717504,-34.777419832278376,-38.00940074010873,-44.367005974383815,-48.82356312981079,-53.22568996745488,-56.626465951131735,-61.92748087380413,-66.50563927907298,-69.44213825872332,-72.82918810302209,-74.99492307096908,-79.8629186038066,-82.75104477810939,-88.83021246018367
60,0.36,4.0,1,4860.0,194.4,spend75p,52.776852261610344,51.94109757431127,51.19334065980052,50.37465434453351,48.826146468466554,47.462893035413686,45.91399765924459,44.491281923633004,42.531178179845206,41.566554005960015,39.90992968080054,37.78338592785447,36.09135204164196,35.29676531306562,33.7690917135729,31.39171640440135,29.66782329341676,26.308528817314276,24.47088758558092,23.039875416399177,22.357238145369116,19.769881465291974,18.04219085050844,17.30677046789951,13.485480286797626,10.673374048388766,11.782351059754825,14.162357676180651,14.702747208012124,13.93843803165856,14.436491868404648,14.851663496203354,17.78784342340104,18.351845497244717,20.18048438786736
60,0.36,5.0,0,3888.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,5.0,0,3888.0,194.4,spend25p,52.9970670298149,45.83710336265031,38.485297149894706,31.02644894353076,23.436232300951186,16.28526022714715,8.977851687858777,1.5837737731933172,-5.100825126634014,-11.753491582287076,-18.029429602813558,-23.979593912812263,-29.68694476554793,-34.9631419013182,-40.10569353768935,-44.85866419408734,-49.651737912283785,-53.91709678341809,-58.34610265175801,-62.88971648508104,-67.29439646659549,-71.69503397008192,-76.41596273928528,-81.27973687457587,-86.29396159701427,-91.622711047562,-98.15211376114499,-104.90707453979024,-112.95620084927259,-120.62342245528677,-128.32238776582324,-138.28884733952762,-148.5390855779242,-159.852885678501,-170.80454003843556
