pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
60,0.36,2.5,0,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,2.5,0,7776.0,194.4,spend25p,52.997067029814914,45.837103362650325,38.485297149894706,31.026448943530767,23.43623230095119,16.28526022714714,8.977851687858768,1.5837737731933084,-5.100825126634014,-11.753491582287067,-18.02942960281355,-23.979593912812252,-29.68694476554794,-34.9631419013182,-40.10569353768934,-44.85866419408733,-49.6517379122838,-53.91709678341809,-58.34610265175802,-62.88971648508104,-67.29439646659549,-71.69503397008194,-76.4159627392853,-81.27973687457589,-86.29396159701427,-91.62271104756203,-98.152113761145,-104.90707453979023,-112.95620084927259,-120.62342245528677,-128.32238776582327,-138.28884733952762,-148.5390855779242,-159.85288567850097,-170.80454003843556
60,0.36,2.5,0,7776.0,194.4,spend50p,53.54000326122531,47.598050815149975,41.211731902541445,34.47588478448759,27.638426002654164,20.633136450385315,13.43346399559697,6.132632322068739,-0.8924230065343997,-7.789473488387465,-14.546203333667876,-20.945320698347917,-26.846682307906786,-32.58481986959004,-37.74417055113963,-42.366808124789586,-46.73750918847608,-50.720040436647906,-54.357751873745194,-57.814603582449166,-61.62806719367268,-65.285521179076,-69.13737458642028,-72.93815639729542,-76.8657726023454,-81.34750732911178,-86.2725442503601,-91.50450151038025,-96.94742185467159,-102.55182352961067,-108.70795962002691,-115.31552788597925,-122.71847223128928,-130.39543049701848,-138.7331322658471
60,0.36,2.5,0,7776.0,194.4,spend75p,54.10335998503466,49.14473671183987,43.652405676085294,37.71998195030186,31.481473904162257,24.853951393559626,17.889850432783195,10.614425097288297,3.572104350577894,-3.6130677806470177,-10.763482421290893,-17.465398663494863,-24.169363304336642,-30.26188556246547,-35.518403923688574,-40.27687193391816,-44.393497601587725,-48.093910795117054,-51.49994222590446,-54.8522846264619,-57.99635958409128,-60.91294934209334,-63.85343754542338,-66.94163040659132,-70.40198436067891,-73.90313399596903,-77.65570521246127,-81.83485634894757,-85.95479418774808,-90.64182223553217,-94.85383949366522,-99.86701818505266,-105.0526417401972,-111.60746082354237,-116.84977029600171
60,0.36,2.5,1,7776.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,2.5,1,7776.0,194.4,spend25p,51.15681769891308,52.74116536723874,54.24479548740683,55.50570575590764,56.486685716227555,56.93213919465476,57.80461754404027,57.691698842390764,57.59558948745846,57.79576384627466,57.78726860056216,58.31210090039916,58.29434575993204,60.04479085154184,59.87873291520886,59.50549435562431,60.49703820450706,57.28872939494332,56.852659909599,55.86737321088388,52.94201063720078,54.61042345985652,54.545189908565135,53.4059866387574,52.279460977192194,50.54125258948897,49.156441855947264,49.54681969098925,48.68533561863803,46.541506101885226,46.90397749298965,43.97286291467092,39.191180769112094,34.737643677782366,33.977629866743136
60,0.36,2.5,1,7776.0,194.4,spend50p,51.999758170125475,55.391995912860885,58.85359169040185,61.905008434386346,65.03314214995152,68.25524506019505,71.02308912601958,73.7878949092739,77.36298917744455,81.2631709626892,84.67356758534848,87.66824825138264,90.19513147575367,94.0393794076903,97.1008654068287,100.58951087250938,102.32194914181903,104.26017229331183,105.95105303759571,110.00111346633398,113.68637164663997,116.6530499041887,120.27427700837819,123.7479080870462,127.50713115015235,129.53053743006825,131.3758813799473,134.77617980888817,136.6853423889176,140.41877099217575,143.4527472588993,146.89084880404596,148.42494408633223,151.42378133621645,156.22846332595708
60,0.36,2.5,1,7776.0,194.4,spend75p,52.776852261610344,57.72230349133284,62.9866228495282,68.23428173267385,72.74975825708484,78.2473587208446,83.21563051441157,88.55607876963907,93.23380244707042,99.05583913164826,104.57597889429896,110.44021677118275,116.3523867943832,122.03975985774888,126.81412074040202,132.22722283102144,137.06152131007656,143.33439433834417,148.96777046002012,153.60686028942814,159.81519258391555,166.4926135077616,170.7923426071709,176.46297646334654,183.3323890792274,189.435721294232,196.72021833738685,202.48779369309847,209.1030946710367,217.23673710217963,224.01480358579488,232.7295810428396,240.52006816910145,249.07758908655302,256.5432359691311
60,0.36,3.0,0,6480.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,0.36,3.0,0,6480.0,194.4,spend25p,52.997067029814914,45.837103362650325,38.485297149894706,31.026448943530767,23.43623230095119,16.28526022714714,8.977851687858768,1.5837737731933084,-5.100825126634014,-11.753491582287067,-18.02942960281355,-23.979593912812252,-29.68694476554794,-34.9631419013182,-40.10569353768934,-44.85866419408733,-49.6517379122838,-53.91709678341809,-58.34610265175802,-62.88971648508104,-67.29439646659549,-71.69503397008194,-76.4159627392853,-81.27973687457589,-86.29396159701427,-91.62271104756203,-98.152113761145,-104.90707453979023,-112.95620084927259,-120.62342245528677,-128.32238776582327,-138.28884733952762,-148.5390855779242,-159.85288567850097,-170.80454003843556
