household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,0,2.5,8189.279999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,60,0.36,0,2.5,8189.279999999999,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,192.14657653675718,188.38696253993237,185.27541070721026,28.35116693526663,22.752333754472957,17.531701377490837,12.525357932777931,7.7757328250415885,2.680064949651897,-2.6281999008519636,-8.081724016736988,-13.95182739073887,-20.282590553325385,-26.458039770171155,-33.13863043250272,-39.46448093295195,-45.53970958918284,-51.35554637452457,-56.85413190490301,-62.22630228288877,-67.58113065399168,-72.6388067699925,-77.98463768383397,-83.04831836217778,-88.57653860386212,-94.83297004735786,-101.60223219597711,-109.0533010313857,-117.75425750392478,-127.30240613603843,-137.40402495402216,-147.36300843519882,-159.0195138810775,-168.9263642101248,-182.62151172970616,-196.11380101646984,-210.5125954902901,-225.75766921420788
1,60,0.36,0,2.5,8189.279999999999,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.70699242908262,219.3417177968169,217.74252678797288,41.04481190368197,36.197440274837284,31.15906801007031,26.285165424787316,20.91494424493848,15.730423455511986,9.681023195377822,3.3755098239457677,-3.208842213875622,-10.39845822128903,-17.9429326019041,-25.7927485929287,-33.39500035732492,-40.237154407389156,-46.623049242658276,-52.16154158468278,-57.04868424021095,-62.21425008985685,-66.97801268171463,-71.82802205865778,-76.26813810799962,-80.87001192918201,-85.79177241547379,-91.26530961228555,-97.04672362007781,-103.16590413282667,-109.8116739692097,-117.43153583195436,-125.55462205814331,-133.65014664412092,-143.48005450031314,-152.98426105890422,-162.9681190880849,-173.7461611714741,-184.74653471833903
1,60,0.36,0,2.5,8189.279999999999,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,54.91477249698166,50.31068526394898,45.98770464195573,41.09403049321755,36.81796054648423,31.542710487838214,25.571006988536986,19.119758326870084,11.47143842586718,2.6138880576166175,-6.371249587487515,-15.641418724427314,-24.874984183954776,-32.93894206252192,-40.83339483211735,-47.38949577903553,-52.85508918152187,-58.111918642705234,-62.52068231524897,-66.64476899561049,-70.42954874436495,-74.46805110383518,-78.8675384321454,-83.2544007481287,-88.20555119625556,-93.45725736255412,-98.86371270219914,-104.41654658056748,-109.84645776650808,-116.23393451852814,-123.31753687019021,-130.26913771083704,-136.86722745109867,-144.78477178494944,-152.4203518805623
1,60,0.36,0,3.0,6824.4,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
1,60,0.36,0,3.0,6824.4,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,192.14657653675718,188.38696253993237,185.27541070721026,28.35116693526663,22.752333754472957,17.531701377490837,12.525357932777931,7.7757328250415885,2.680064949651897,-2.6281999008519636,-8.081724016736988,-13.95182739073887,-20.282590553325385,-26.458039770171155,-33.13863043250272,-39.46448093295195,-45.53970958918284,-51.35554637452457,-56.85413190490301,-62.22630228288877,-67.58113065399168,-72.6388067699925,-77.98463768383397,-83.04831836217778,-88.57653860386212,-94.83297004735786,-101.60223219597711,-109.0533010313857,-117.75425750392478,-127.30240613603843,-137.40402495402216,-147.36300843519882,-159.0195138810775,-168.9263642101248,-182.62151172970616,-196.11380101646984,-210.3290060188401,-225.54700993532308
1,60,0.36,0,3.0,6824.4,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.70699242908262,219.3417177968169,217.74252678797288,41.04481190368197,36.197440274837284,31.15906801007031,26.285165424787316,20.91494424493848,15.730423455511986,9.681023195377822,3.3755098239457677,-3.208842213875622,-10.39845822128903,-17.9429326019041,-25.7927485929287,-33.39500035732492,-40.237154407389156,-46.623049242658276,-52.16154158468278,-57.04868424021095,-62.21425008985685,-66.97801268171463,-71.82802205865778,-76.26813810799962,-80.87001192918201,-85.79177241547379,-91.26530961228555,-97.04672362007781,-103.16590413282667,-109.8116739692097,-117.43153583195436,-125.55462205814331,-133.63895635378816,-143.39894602087003,-152.9110033508751,-162.60777168229828,-173.53195960404724,-184.41064624836758
1,60,0.36,0,3.0,6824.4,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,54.91477249698166,50.31068526394898,45.98770464195573,41.09403049321755,36.81796054648423,31.542710487838214,25.571006988536986,19.119758326870084,11.47143842586718,2.583444781610595,-6.371249587487515,-15.641418724427314,-24.874984183954776,-32.93894206252192,-40.83339483211735,-47.38949577903553,-52.85508918152187,-58.111918642705234,-62.52068231524897,-66.64476899561049,-70.42954874436495,-74.46805110383518,-78.8675384321454,-83.2544007481287,-88.20555119625556,-93.45725736255412,-98.85319903300837,-104.35390538005967,-109.81407032840941,-116.18640763484699,-123.25225940752941,-130.1190772644473,-136.80773274392408,-144.66035344575133,-152.40575411265016
1,60,0.36,0,4.0,5118.299999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.997,0.996,0.995,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
1,60,0.36,0,4.0,5118.299999999999,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,192.14657653675718,188.3124614690254,184.63117799840762,28.296473405078856,22.559078963143282,17.16384503725994,12.03923292775968,7.425767220905366,2.4057491336667645,-2.6281999008519636,-8.081724016736988,-13.918741807992607,-20.225102064337243,-26.395523576115703,-32.99591618992068,-39.433317510381315,-45.53249033575963,-51.30857698659375,-56.80977766341098,-62.18010892757855,-67.44878869099391,-72.5512098004787,-77.9328434796748,-82.9720682313451,-88.49702589479193,-94.72011196371385,-101.39509836089073,-108.7411236748368,-117.61537652000649,-127.21990814203893,-137.1902490042462,-146.93207957668284,-158.5903609780251,-168.89547911977078,-181.88951241743231,-195.97913508092296,-209.997743585023,-225.36241265255174
1,60,0.36,0,4.0,5118.299999999999,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.70699242908262,219.23948032289238,217.6034377348299,40.946636616516344,36.09229306381293,30.95613633699138,26.133935493933393,20.722442540552375,15.442617629589673,9.499741484095141,3.2153797952288725,-3.059009010063863,-10.251960243748513,-17.8514422048388,-25.732736507990808,-33.23757645075395,-40.15952792363504,-46.563590393960624,-52.10267406276867,-56.98773835398901,-62.1632832485775,-66.92773026603567,-71.69757883809442,-76.14939539900851,-80.73872886996142,-85.6866742634013,-91.1607822070055,-96.92656383217704,-103.08697171691284,-109.5693613016746,-117.31621366660208,-125.33678026401444,-133.42736036475253,-142.92714468191684,-152.70156653780163,-162.26735947655902,-172.82017793219975,-183.52689359254904
