household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,60,0.36,0,2.5,8205.119999999999,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
1,60,0.36,0,2.5,8205.119999999999,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.49145876588517,196.38484668551163,192.55611070008655,188.8102708583828,185.35372736093854,27.706833203219464,22.11200403138354,16.906980758154607,11.78620069817373,7.08913168152345,2.080924077661295,-3.117933711667918,-8.493640931937994,-14.46185508318831,-20.754969541158168,-26.97937029338866,-33.58217729895146,-40.02359097409777,-46.07597905760556,-51.888103621961776,-57.41184084138224,-62.987742744810795,-68.25291561069056,-73.41511938906969,-78.78543433582313,-83.79923370732577,-89.52935638836007,-96.03108140512477,-102.5787430612946,-110.14555535006744,-118.84098190594085,-128.59461096759415,-138.27910335605588,-148.64088121363935,-160.10689108146298,-170.4023457089842,-183.67312505659356,-197.66416742170435,-211.7692947044022,-226.86143580245968
1,60,0.36,0,2.5,8205.119999999999,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.80332811015344,220.73224343887193,221.17739921495684,219.83458191264933,218.11953396545044,40.30216305875979,35.43396280513331,30.399485482708428,25.545914491692685,20.214428808902184,14.998302303814995,8.969297389544451,2.6382190390068665,-3.844608879309641,-11.073128669413194,-18.542757421470988,-26.456594905126835,-34.02310427167437,-40.83928997032966,-47.23635507928489,-52.780006583631376,-57.59537990673842,-62.980723536908386,-67.6182278031144,-72.56150098875366,-76.94629484681182,-81.69250613717875,-86.55949104774626,-92.12648244929419,-97.71579191067164,-103.91460173086823,-110.68149777206625,-118.2692561201039,-126.62683098713184,-134.33034682391872,-144.27696756643644,-153.69695328734184,-163.76522678455765,-174.49350637198904,-185.57813331082508
1,60,0.36,0,2.5,8205.119999999999,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.70033082740366,246.36310282590722,250.71449324417657,253.71000675666352,257.2676876574338,54.036159786694384,49.40861512864193,45.11618179780665,40.15778283073921,35.931059660797516,30.64618424651132,24.698240357283712,18.248605338131185,10.553704398242582,1.7068355343074009,-7.2232910358854205,-16.460305602110267,-25.68978741063888,-33.874157421274404,-41.655312598325665,-48.21901822977764,-53.65583029672035,-58.82869068066218,-63.18328245605076,-67.2296635625977,-71.14967304316092,-74.95057682784636,-79.50808761338112,-83.89960252561829,-88.82613060844257,-94.0782519279275,-99.54575748811477,-104.94771418899897,-110.33084953442551,-116.8006254851832,-123.74214592966436,-130.91953137086563,-137.34756744087395,-145.08755889934076,-152.93347159366488
1,60,0.36,0,3.0,6837.599999999999,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,60,0.36,0,3.0,6837.599999999999,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.49145876588517,196.38484668551163,192.55611070008655,188.73560238245685,185.21009728732145,27.675563253319716,22.075147240926622,16.854158695349028,11.70834468219921,7.070705494283857,2.0711876860216822,-3.117933711667918,-8.493640931937994,-14.46185508318831,-20.754969541158168,-26.97937029338866,-33.58217729895146,-40.02359097409777,-46.07597905760556,-51.888103621961776,-57.41184084138224,-62.90179272081318,-68.18765663336562,-73.31509886191105,-78.73051083278442,-83.76089176063866,-89.47483351457913,-95.97026180516077,-102.50948142234287,-110.04371418218271,-118.80397305124158,-128.5727893507841,-138.13538174174641,-148.5761649624868,-159.89464407009118,-170.24105375127485,-183.44692969464842,-197.30807444367028,-211.67346850284255,-226.82367692318334
1,60,0.36,0,3.0,6837.599999999999,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.80332811015344,220.73224343887193,221.17739921495684,219.63628861130502,218.04963007259937,40.19043803765524,35.40363247895825,30.36316922614226,25.487380081331047,20.17179784393501,14.935936646301432,8.923916356813653,2.610007977668789,-3.844608879309641,-11.073128669413194,-18.542757421470988,-26.456594905126835,-34.02310427167437,-40.83928997032966,-47.23635507928489,-52.77214787768365,-57.59145858728722,-62.94809555347832,-67.59583774514374,-72.51533642442632,-76.89905444398448,-81.66668521600181,-86.53086031598227,-92.10022075037317,-97.69062485228784,-103.87269594805551,-110.56703045709628,-118.2478226336808,-126.59163938439403,-134.27903946421077,-144.18389376714288,-153.60424972721717,-163.4592522149554,-174.33281899770816,-185.17181388433403
1,60,0.36,0,3.0,6837.599999999999,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.70033082740366,246.36310282590722,250.71449324417657,253.67273065256256,256.9331739506612,53.96333039536531,49.39921734228176,45.078537821578095,39.95884057081871,35.74802522683251,30.586301311757406,24.574414322376523,18.118655677416516,10.528883279254408,1.6913205648892138,-7.2232910358854205,-16.460305602110267,-25.68978741063888,-33.874157421274404,-41.655312598325665,-48.20510397915916,-53.6290543703803,-58.82712225798961,-63.174118681408515,-67.22205917975779,-71.11414498894516,-74.91917754025042,-79.4892148712268,-83.8761348013638,-88.80619463530462,-94.04938685520695,-99.51334727355457,-104.86984709156303,-110.32595732027943,-116.72564591445236,-123.56122876134394,-130.7464539162138,-137.31443354237135,-145.05253457028698,-152.89062762367462
1,60,0.36,0,4.0,5128.2,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
1,60,0.36,0,4.0,5128.2,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.49145876588517,196.34112519428285,192.251023184199,188.73560238245685,185.06907298762246,27.640273191149333,21.960685138682074,16.674981362693774,11.490227083841829,6.965994993572318,1.9782529485508422,-3.117933711667918,-8.493640931937994,-14.46185508318831,-20.754969541158168,-26.97937029338866,-33.58217729895146,-40.02359097409777,-46.053922585007555,-51.83698949420721,-57.401242369336096,-62.76140353970462,-68.14936047206974,-73.25778792926775,-78.64465877988543,-83.66908107665571,-89.43060371112989,-95.75425089846206,-102.4250645157241,-109.73866780635407,-118.60887953321114,-128.31139085948524,-137.932360878617,-148.10001542647655,-159.49880555600336,-169.8613689064053,-182.62202618746045,-197.05781813695984,-211.27632203058477,-226.44198727023544
1,60,0.36,0,4.0,5128.2,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.80332811015344,220.68005122163612,221.03766186776033,219.63628861130502,217.91367295577726,40.12651484094087,35.31006514756345,30.187172592419806,25.414287709662098,20.04209019521256,14.734372239877377,8.80640191412716,2.520141106829551,-3.7607429213099364,-11.051177501239883,-18.52566026679549,-26.438702105488424,-33.7584089546531,-40.76804610961484,-47.229872193823795,-52.74757493995773,-57.54412719181089,-62.92420753525096,-67.55011124357725,-72.35398227494582,-76.82393133196464,-81.58843292161032,-86.4742763667083,-92.04812657724645,-97.61153773539962,-103.7897097604199,-110.43139617696221,-118.14586214505019,-126.38115097276822,-134.12930536532755,-143.94688270262873,-153.47384825981626,-163.0110771904084,-173.69708564117735,-184.32743030445897
1,60,0.36,0,4.0,5128.2,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.70033082740366,246.11705024266087,250.57348186150924,253.67273065256256,256.7716134499061,53.83454069378045,49.3928762906139,45.066109846600725,39.857856088336234,35.35252651777963,30.377653868384563,24.216420021236985,17.79872115405564,10.38905023625481,1.6452911944483803,-7.159536956252125,-16.41497509859648,-25.603835773788703,-33.821842375234354,-41.584606269483665,-48.17870545241423,-53.600231920726245,-58.69407583987369,-63.07721366483594,-67.16192546120907,-71.02794926009142,-74.85937915855574,-79.31643436434452,-83.79814406783186,-88.66690048007288,-93.82780204317918,-99.36307963453261,-104.73328350247229,-110.18918099956585,-116.48606024668949,-123.34369396073107,-130.35876560495137,-137.16109540081396,-144.88604019151703,-152.54504939435287
1,60,0.36,0,5.0,4102.5599999999995,205.128,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.992,0.992,0.992,0.987,0.986,0.986,0.984,0.984,0.983,0.983,0.983,0.982,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
1,60,0.36,0,5.0,4102.5599999999995,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.49145876588517,196.20977242024333,192.251023184199,188.5668186675922,184.15303503661772,27.410143986544973,21.72962214847042,16.203891739898616,11.200140441536407,6.510507731687968,1.477287744637033,-2.9957224804530123,-8.395375152827354,-14.402983044934183,-20.708517820806467,-26.858392491463604,-33.551829891496965,-39.975937883019725,-46.008256438780776,-51.75477060034441,-57.368928511697376,-62.656501587312604,-68.04712936605627,-73.1062636044497,-78.55785918142969,-83.61836308923651,-89.30397360772683,-95.46731725379297,-102.1497621188582,-109.38922186818115,-118.31341189721029,-127.91180534931665,-137.7374088276665,-147.85910584860738,-158.6846686684413,-169.4959454252889,-181.86560297773048,-196.68991833069776,-210.75632792781576,-225.3642602968946
1,60,0.36,0,5.0,4102.5599999999995,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.80332811015344,220.63540798545165,221.03766186776033,219.44009365912464,217.72471723731644,40.02608487943016,35.16858338183214,29.98973904003706,25.199565879172532,19.901598011158562,14.137829484019658,8.571818994961173,2.1465997429199692,-3.656657689223022,-10.820857816869307,-18.452211364023878,-26.342748687140055,-33.698386169357164,-40.6578113879233,-47.20354685385878,-52.60534946226737,-57.465111377664726,-62.76460987294024,-67.47420020044471,-72.129384061073,-76.64806467207339,-81.43757949073532,-86.28398141616354,-91.71157374416147,-97.49434751471148,-103.4579053100847,-109.96064508120358,-117.70702123752866,-125.6614176101063,-133.5960796489344,-143.09875372255732,-152.74407492062014,-161.95099617971067,-172.60509088657994,-182.6765544686121
1,60,0.36,0,5.0,4102.5599999999995,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.70033082740366,246.11705024266087,250.57348186150924,253.47429000602614,256.6030731366228,53.694198486226256,49.36991413704338,45.02714322152074,39.84059972022685,35.28031211760242,30.232296305040197,23.89648374302343,17.101079341608436,9.803457816996563,1.1440334428041847,-6.842951144863184,-16.023269004105178,-25.216294845693106,-33.56367051222156,-41.2301779479879,-47.74135705424937,-53.481261036718195,-58.56645797620472,-62.94275280412874,-66.91088932728043,-70.85819287141916,-74.69752022436536,-78.97797261642995,-83.538673890536,-88.34784621301839,-93.30207474677947,-98.67253406559644,-104.35303625935265,-109.62245815788235,-115.5175919083728,-122.38551403352363,-129.18157917885392,-135.93180266531604,-143.34028821698362,-151.43942778227762
1,60,0.36,0,6.0,3418.7999999999997,205.128,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.989,0.973,0.97,0.966,0.964,0.96,0.958,0.957,0.956,0.955,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
1,60,0.36,0,6.0,3418.7999999999997,205.128,spend25p,205.53525457381136,206.20390221574075,206.00561457799233,205.35838817817563,204.528018834958,201.42207252224435,196.20977242024333,191.9774495355764,188.04132464479892,182.0664395039603,26.057502147726847,20.228437399806914,14.905178053227988,9.574786301252612,4.907511425116063,0.0,-2.886515966106884,-8.269839427142204,-14.13356756083613,-20.53391158249741,-26.69513027319945,-33.36661279200893,-39.74608611198318,-45.95533802183427,-51.47670970116629,-57.270109051273806,-62.546321180807695,-67.76350886097698,-72.96643488153775,-78.17982843025567,-83.10380030215791,-88.91872787014637,-95.02261346539868,-101.5430231235984,-108.68843579014037,-117.50362074214712,-126.64588089746135,-136.57861742273542,-146.91291117755037,-157.71396936294312,-168.38327701808896,-180.9948268966969,-194.70260040848893,-209.02933526912162,-223.70524474512186
1,60,0.36,0,6.0,3418.7999999999997,205.128,spend50p,206.87054507680577,210.59219065735664,214.06835230084272,216.8577734356436,218.89379737549828,219.76439650512935,220.63540798545165,220.77478947693288,219.01953254059754,215.5979950268316,39.37228703683674,34.03959369333534,29.055119709193466,24.142474932284625,18.83410274187168,12.913855699143635,7.388727443087662,1.341378248077425,-3.4565888748311266,-10.485915427929253,-18.192735175451915,-25.990152024775483,-33.5619899303476,-40.46172619686592,-46.867419130478126,-52.34200871145054,-57.296171570228616,-62.33908646835028,-67.04563029539493,-71.59475851362976,-76.11344049207389,-80.92882448281156,-85.69533810657782,-91.09467941480378,-96.91563064687892,-102.78436872682262,-109.27425508894612,-116.64470823397643,-123.98278167748855,-132.16377610129723,-140.989356172368,-150.26134917259492,-159.9960502711628,-169.55723564785097,-179.84233123752216
1,60,0.36,0,6.0,3418.7999999999997,205.128,spend75p,208.26346181390477,215.05115486531912,222.740226087761,229.5229429619122,235.61333777832627,242.55184994223796,246.11705024266087,250.3228256834138,253.3319814684663,254.304714753182,53.18451830968486,48.49638274397523,44.177357040975735,38.799012768549574,33.66528817741117,28.77678171576752,22.883590815733356,16.00071728908789,8.566032411202512,0.5021810109459901,-5.418566187830924,-14.798323734655353,-24.17987315678787,-32.80248433771954,-40.73883944311058,-47.03275625526088,-53.08758377155972,-58.149794751203224,-62.54146625993134,-66.43061563964963,-70.13928750962373,-74.0902870338935,-78.1127412695445,-82.69406803469462,-87.47235191600325,-92.40666936791212,-97.11009488301772,-102.60830329328193,-108.71339768865838,-114.40290962494122,-120.42246715404924,-127.27449634909311,-133.95512129037718,-140.5378379602048,-147.2379180191911
