pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,No dynamic rebalance,2.5000,17436.2206,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9975,0.9965,0.9940,0.9925,0.9895,0.9860,0.9830,0.9825,0.9825,0.9805,0.9805,0.9805,0.9805,0.9805,0.9805,0.9805,0.9805,0.9805,0.9805,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800
70,0.7500,No dynamic rebalance,2.5000,17436.2206,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,354.9297,347.7630,340.2804,334.0661,326.4630,319.2176,312.0645,303.1452,294.9011,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.4943,-83.0702,-89.8102,-96.6168,-103.7685,-111.3227,-119.5931,-128.0749,-137.0737,-147.4371,-159.8482,-172.7779,-187.8917,-205.8385,-224.4745,-245.1478,-267.5598,-294.4318
70,0.7500,No dynamic rebalance,2.5000,17436.2206,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.1886,430.8635,429.9746,427.1911,423.2875,418.5681,410.1992,403.6553,397.7950,32.7659,17.7460,2.5840,-8.9463,-21.5559,-32.6297,-42.6596,-52.0675,-60.4325,-68.4848,-75.7728,-83.8479,-92.4572,-101.3463,-110.4697,-120.1946,-130.4519,-141.6854,-153.7899,-167.6252,-182.3100,-198.2847,-216.0648,-235.0893,-255.6527
70,0.7500,No dynamic rebalance,2.5000,17436.2206,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,520.3928,525.2893,530.5966,534.7250,536.7349,539.9853,541.0100,539.3847,78.9802,61.0610,42.3566,25.3944,11.2512,0.0000,-9.0713,-20.3025,-29.2520,-37.7687,-45.7745,-53.8111,-63.9167,-73.5666,-84.8355,-96.3112,-108.5624,-122.0809,-136.0247,-149.4616,-162.7721,-177.5329,-192.6705,-209.0833,-225.7294
70,0.7500,固定最適比率,2.5000,17436.2206,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,0.7500,固定最適比率,2.5000,17436.2206,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.3611,340.8391,334.9373,328.6092,323.0620,318.3820,310.3711,303.3511,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.5228,-160.1946,-173.3745,-188.5648,-206.4792,-225.1812,-246.4805,-268.8481,-296.2628
70,0.7500,固定最適比率,2.5000,17436.2206,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.5764,430.4048,427.9493,424.9787,420.5267,415.4721,409.8454,403.9792,35.0020,19.7820,4.1057,-9.3683,-21.8247,-33.1384,-42.9810,-52.2776,-60.7758,-68.7494,-76.0311,-84.0403,-92.6088,-101.5821,-110.6667,-120.2996,-130.5335,-141.9287,-154.1900,-168.3435,-183.1356,-199.0473,-216.9425,-236.5385,-257.0692
70,0.7500,固定最適比率,2.5000,17436.2206,435.9055,spend75p,442.5086,456.8390,471.6522,485.4098,497.8418,507.9901,518.1030,524.0347,530.5875,536.1156,512.2310,517.3800,521.2050,525.6801,531.8518,536.1989,539.6610,546.9974,547.3185,548.4793,81.2723,63.3514,45.1819,28.6696,14.4730,1.1366,-10.7269,-21.0130,-30.2498,-38.6838,-46.7810,-54.8094,-64.8612,-74.9360,-85.5985,-97.4194,-109.6022,-123.2148,-137.0219,-149.9530,-163.6507,-178.6848,-194.2479,-210.9052,-228.0459
70,0.7500,DynamicV1Rebalance,2.5000,17436.2206,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9970,0.9955,0.9950,0.9940,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930,0.9930
70,0.7500,DynamicV1Rebalance,2.5000,17436.2206,435.9055,spend25p,436.4179,437.9992,437.9839,435.1966,430.9818,425.2021,417.0440,407.5808,397.5320,388.0149,360.3081,355.0581,348.1346,340.5313,334.4951,328.2226,320.9147,314.5756,307.5267,299.6357,-0.4194,-14.2551,-26.7845,-38.4210,-48.6742,-58.4782,-67.5198,-75.5538,-83.1168,-89.8669,-96.8787,-103.8885,-111.3649,-119.7826,-128.1492,-137.1129,-147.4928,-160.0771,-173.1714,-188.2845,-206.2900,-224.8833,-245.6118,-268.5126,-295.5832
70,0.7500,DynamicV1Rebalance,2.5000,17436.2206,435.9055,spend50p,439.4225,447.4476,454.5757,459.0277,462.8979,464.2187,464.5662,463.7846,461.5601,458.5515,434.2981,430.3523,431.2679,430.2220,427.4059,424.4413,419.2666,413.6127,406.6261,401.6720,34.3096,19.1045,3.8252,-9.2613,-21.6794,-32.9484,-42.9526,-52.1217,-60.6476,-68.5920,-75.9046,-83.9932,-92.5951,-101.5574,-110.6344,-120.2703,-130.4729,-141.8007,-154.0097,-167.9350,-182.8757,-198.6901,-216.5257,-236.1835,-256.3172
