pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,18315.3578,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9985,0.9985,0.9980,0.9980,0.9975,0.9975,0.9975,0.9975,0.9970,0.9965,0.9965,0.9965,0.9955,0.9955,0.9950,0.9950,0.9950,0.9950,0.9950,0.9945,0.9945
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,18315.3578,435.9055,spend25p,438.0028,442.6217,444.2939,444.1493,442.0486,437.6211,431.1331,425.2781,415.2315,407.0813,378.9038,376.1934,371.7938,366.0351,360.4858,356.2281,349.5220,345.8770,339.3094,332.4687,31.2213,18.6777,6.3166,-4.4070,-13.9069,-22.0556,-30.0589,-36.6412,-42.3164,-47.6296,-53.0366,-58.1424,-63.5855,-70.3182,-76.4158,-83.8793,-91.7773,-99.3779,-108.8878,-118.1589,-128.7311,-139.1858,-150.5558,-162.3504,-176.0595
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,18315.3578,435.9055,spend50p,438.1510,448.7650,458.1734,464.9097,471.1723,475.2339,476.6748,478.5826,479.9409,477.4234,453.5191,453.7964,456.4332,457.9843,458.8779,457.6932,454.9204,451.8233,448.1960,443.6175,74.3668,61.9887,48.3186,35.7284,25.4386,16.6308,8.0427,0.8272,-4.3095,-9.2154,-13.2930,-18.4612,-24.6988,-30.1779,-36.5707,-43.7385,-50.3765,-60.6470,-70.8035,-81.9484,-92.5361,-106.0882,-118.9582,-132.8902,-147.1486
70,0.7500,SpendAwareDPRebalance (R70-aware),2.3800,18315.3578,435.9055,spend75p,438.3032,454.9279,471.8690,488.4338,503.6053,515.1050,527.2159,537.6060,545.9690,554.5357,533.8032,541.8621,549.1321,556.6312,567.1619,573.3676,578.0896,587.6687,595.4977,597.9407,133.8657,118.2998,103.2296,89.5979,78.4360,69.2403,61.3754,54.9711,49.4309,44.8841,41.1035,37.7037,33.7643,28.3345,22.6884,18.8305,8.9721,1.0433,-9.6279,-21.6996,-36.2548,-49.9701,-64.4598,-83.6679,-103.0138
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9985,0.9985,0.9980,0.9980,0.9980,0.9975,0.9975,0.9970,0.9970,0.9965,0.9960,0.9950,0.9950,0.9945,0.9945,0.9940,0.9935,0.9935,0.9930,0.9930,0.9930,0.9925,0.9920
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,spend25p,438.0028,442.6217,444.2939,444.1493,442.0486,437.6211,431.1331,425.2781,415.2315,407.0813,378.9038,376.1934,371.7938,366.0351,360.4858,356.2281,349.5220,345.8770,339.3094,332.4687,31.1920,18.5825,6.3166,-4.4070,-13.9069,-22.0556,-30.0589,-36.6412,-42.3164,-47.6296,-53.0366,-58.1424,-63.5855,-70.3182,-76.4158,-83.8793,-91.7773,-99.3779,-108.8878,-118.1589,-128.7311,-139.1858,-150.5558,-162.3504,-176.0595
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,spend50p,438.1510,448.7650,458.1734,464.9097,471.1723,475.2339,476.6748,478.5826,479.9409,477.1317,453.5191,453.7964,456.4332,457.9843,458.8779,457.6932,454.9204,451.8233,448.1960,443.6175,74.2317,61.9651,48.3186,35.7284,25.3269,16.5755,8.0427,0.7662,-4.3095,-9.2154,-13.2930,-18.4612,-24.6988,-30.1779,-36.5707,-43.7385,-50.3765,-60.6470,-70.8035,-81.9484,-92.5361,-106.0882,-118.9582,-132.8902,-147.1486
70,0.7500,SpendAwareDPRebalance (R70-aware),2.5000,17436.2206,435.9055,spend75p,438.3032,454.9279,471.8690,488.4338,503.6053,515.1050,527.2159,537.6060,545.9690,554.5357,533.8032,541.8621,549.1321,556.6312,567.1619,573.3676,578.0896,587.6687,595.4977,597.9407,133.8008,118.1848,103.2296,89.5979,78.3341,69.1863,61.3754,54.8316,49.4309,44.4384,40.7203,37.1465,32.6140,26.5099,22.3837,18.2249,8.7425,0.2092,-9.7508,-21.6996,-36.3579,-49.9701,-64.4598,-83.7191,-103.4526
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,15568.0541,435.9055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9980,0.9975,0.9975,0.9965,0.9955,0.9950,0.9945,0.9940,0.9930,0.9920,0.9915,0.9915,0.9915,0.9905,0.9905,0.9905,0.9895,0.9890,0.9885,0.9885,0.9880,0.9880,0.9880,0.9880
70,0.7500,SpendAwareDPRebalance (R70-aware),2.8000,15568.0541,435.9055,spend25p,438.0028,442.6217,444.2939,444.1493,442.0486,437.6211,431.1331,425.2781,415.2315,407.0813,378.9038,376.1934,371.7938,366.0351,360.4858,356.2281,349.5220,345.8770,339.1902,332.3794,31.1602,18.2899,6.2150,-4.4070,-13.9069,-22.0556,-30.0589,-36.6412,-42.3164,-47.6296,-53.0366,-58.2206,-63.6873,-70.3182,-76.4806,-83.8793,-91.7773,-99.4117,-108.9068,-118.1862,-128.8278,-139.2012,-150.6454,-162.4319,-176.0830
