pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,spend25p,250.4041,254.7703,258.9607,262.6350,266.6492,270.2565,273.8302,278.8366,282.6894,284.6659,286.8474,288.0384,288.5337,288.6791,289.8302,289.8277,287.2090,285.4527,281.9368,277.8840,253.0727,249.8240,245.5665,244.4030,241.1888,33.0195,25.1817,15.9684,6.5561,-2.6961,-13.2679,-24.6057,-35.3124,-45.9162,-55.8223,-65.1047,-71.6934,-76.9418,-82.3186,-87.3540,-91.3401,-96.1217,-101.0933,-106.5027,-112.1397,-118.9931,-125.8872,-133.4797,-141.3833,-150.5356,-161.2524,-172.3157,-183.5987,-196.4526,-211.2794
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,spend50p,250.5620,258.5234,266.6847,275.0731,284.2946,293.2124,302.3646,312.8989,323.0578,331.1814,340.1907,347.6218,354.8494,360.7640,366.7334,368.3815,367.5458,365.4607,365.0694,365.3031,335.9641,335.7646,333.2337,330.8833,330.7650,76.0631,66.5266,57.1776,46.9249,33.7387,21.2604,8.0628,-6.0961,-17.6316,-29.1714,-40.0205,-46.5843,-52.9325,-58.5366,-62.9445,-67.6460,-72.1729,-77.2512,-83.1603,-88.8102,-94.6825,-102.0630,-109.5888,-116.8921,-125.8236,-134.3758,-144.3855,-154.4000,-165.4601,-178.4555
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,spend75p,250.7134,262.3982,274.8211,288.3467,302.9197,318.0686,334.6327,350.6519,367.1586,384.2164,401.5690,418.3135,430.8398,444.5323,455.0257,465.1473,471.3213,479.8808,488.1085,490.4317,454.1485,455.8210,460.9993,463.1194,464.8548,137.1234,128.7284,116.9983,103.4060,90.7228,74.7392,57.1630,40.5550,24.2651,9.9577,-3.5753,-10.2852,-16.6832,-21.7937,-26.0862,-31.4419,-33.7791,-39.0958,-42.9169,-46.8790,-54.2915,-59.4988,-69.0076,-78.9210,-89.4164,-100.5790,-111.7567,-123.8667,-135.6369,-146.6287
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,spend25p,250.4041,254.7703,258.9607,262.6350,266.6492,270.2320,273.8302,278.8366,282.6894,284.6659,286.8474,288.0384,288.5337,288.6791,289.8302,289.8277,287.2090,285.4527,281.9368,277.8157,253.0727,249.4894,245.5665,244.4030,241.1888,33.0195,25.1817,15.7321,6.4867,-2.7665,-13.2949,-24.9698,-36.3161,-46.2525,-56.1409,-65.5973,-71.8852,-77.1775,-82.5886,-87.7164,-91.6704,-96.5023,-101.3840,-106.7715,-112.7886,-119.3323,-126.2684,-133.7658,-141.6877,-150.8175,-161.4902,-173.0332,-184.1871,-196.6701,-211.8244
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,spend50p,250.5620,258.5234,266.6847,275.0731,284.2946,293.2124,302.3347,312.8989,323.0578,331.1814,340.1907,347.6218,354.8494,360.7261,366.7334,368.3815,367.5458,365.4607,365.0694,365.3031,335.9641,335.7646,333.2337,330.8833,330.7650,75.4947,66.1424,56.7477,46.4598,33.1712,20.8264,7.1450,-6.5078,-18.5704,-29.6708,-40.4193,-47.1969,-53.4365,-58.9112,-63.6785,-67.8773,-72.6652,-77.9553,-83.8103,-89.5898,-95.0617,-102.6043,-109.7826,-117.3508,-125.9559,-134.8088,-144.6640,-155.2567,-165.9939,-178.9501
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,spend75p,250.7134,262.3930,274.8140,288.3357,302.9197,318.0686,334.6327,350.6519,367.1586,384.2164,401.5690,418.3135,430.8398,444.5323,455.0257,465.1473,471.3213,479.8808,488.1085,489.9947,453.1722,455.7207,460.4131,463.1194,464.7450,135.3339,127.7744,116.0623,101.9562,88.2655,73.0353,55.1701,39.0777,22.8109,8.9265,-4.2677,-11.9810,-18.5684,-22.9710,-27.8467,-32.9145,-35.2139,-40.8490,-43.9319,-48.5213,-54.8186,-60.3881,-69.6511,-79.2907,-89.8086,-101.0925,-112.6921,-124.5563,-136.5464,-147.3759
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,spend25p,250.4041,254.7633,258.9589,262.5576,266.6492,270.1555,273.8283,278.8105,282.6770,284.5890,286.7798,288.0384,288.5337,288.6791,289.8302,289.5250,287.1234,285.1100,281.6538,277.8157,253.0727,249.4894,245.0197,244.3919,241.1888,32.7757,25.1483,15.6273,6.1880,-3.2237,-14.1505,-25.4073,-36.8443,-47.5603,-56.9873,-66.0988,-72.6378,-78.0653,-83.3010,-88.2194,-92.6971,-97.3676,-101.8217,-107.4127,-113.5683,-119.9655,-126.8717,-134.7674,-142.7513,-152.0963,-162.2814,-173.5521,-184.9358,-197.7164,-213.2097
