pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,No dynamic rebalance,2.5000,10015.7818,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9960,0.9895,0.9880,0.9780,0.9705,0.9640,0.9540,0.9425,0.9340,0.9255,0.9135,0.9020,0.8975,0.8950,0.8930,0.8915,0.8890,0.8890,0.8885,0.8875,0.8865,0.8860,0.8845,0.8840,0.8835,0.8835,0.8830,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825,0.8825
65,0.5000,No dynamic rebalance,2.5000,10015.7818,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.4822,288.4982,288.5318,288.9415,286.4935,281.7358,277.0264,270.8458,264.4927,235.0477,228.6974,220.8307,212.0879,202.5350,13.6479,5.5409,0.0000,0.0000,-1.0466,-11.6533,-22.2576,-33.4063,-43.7717,-53.7039,-62.3120,-70.2618,-78.0538,-84.8982,-91.9968,-98.9841,-105.7055,-113.0834,-121.0810,-129.7462,-139.0094,-149.7922,-161.9916,-175.3131,-190.0224,-206.2772,-223.4816,-244.2722,-265.0750,-288.8629
65,0.5000,No dynamic rebalance,2.5000,10015.7818,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.1811,357.3476,362.7474,366.5094,367.7871,362.2525,359.1302,355.9097,351.0713,318.7081,314.9103,311.5883,305.6558,299.4472,62.7598,53.3581,43.7269,32.8323,21.8275,10.1266,0.0000,0.0000,-10.6475,-22.6720,-33.1632,-42.8037,-52.2054,-60.4689,-69.0543,-77.5909,-85.7433,-94.0468,-101.8143,-110.1225,-119.5564,-128.8098,-140.1336,-151.8369,-164.0045,-177.8831,-191.8511,-206.4996,-222.5567,-240.2449
65,0.5000,No dynamic rebalance,2.5000,10015.7818,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,422.8766,436.1447,447.9298,457.9518,468.2232,470.0498,474.9227,478.2849,476.5697,437.7437,434.7713,430.0087,430.0558,426.3865,122.4576,113.0548,100.9322,87.6202,74.8759,59.1384,44.8977,29.2326,13.5865,1.5020,0.0000,0.0000,-3.5398,-12.9954,-24.1885,-34.7245,-43.1966,-51.6709,-61.2604,-71.4424,-84.9654,-98.7502,-112.2601,-123.9612,-136.2682,-147.8647,-160.1447,-172.3869,-184.8769,-198.7357
65,0.5000,固定最適比率,2.5000,10015.7818,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9975,0.9960,0.9945,0.9940,0.9910,0.9860,0.9820,0.9800,0.9790,0.9780,0.9745,0.9740,0.9720,0.9700,0.9680,0.9680,0.9670,0.9670,0.9670,0.9665,0.9650,0.9650,0.9650,0.9650,0.9650,0.9645,0.9645,0.9645,0.9645,0.9635,0.9630,0.9630,0.9630,0.9630,0.9630,0.9630
65,0.5000,固定最適比率,2.5000,10015.7818,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.9390,283.2990,278.6567,252.7032,247.4389,245.6617,242.2460,238.0610,31.9776,23.0140,13.7444,4.8639,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.2197,-78.9087,-85.5508,-92.6647,-100.0150,-106.9775,-114.0127,-122.3835,-131.7735,-141.6248,-151.8715,-163.6461,-176.8282,-192.1628,-208.4805,-227.2808,-247.1204,-268.4013,-292.2516
65,0.5000,固定最適比率,2.5000,10015.7818,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.4301,367.7762,367.4017,337.3320,334.5702,333.2078,329.4200,325.2191,74.7519,66.1931,56.7667,44.9851,32.4660,20.3749,6.3814,-1.7172,-13.7598,-25.3914,-35.9504,-45.8987,-54.6101,-62.9791,-71.7249,-79.8072,-87.9831,-95.5628,-103.9732,-112.3092,-121.2056,-131.6494,-142.5783,-154.8816,-167.8656,-181.8725,-196.7810,-212.7266,-228.9894,-247.1589
65,0.5000,固定最適比率,2.5000,10015.7818,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,487.8583,491.8612,494.8976,456.9230,459.6663,463.1198,458.7671,459.3961,137.6200,128.6506,116.9816,103.2513,87.8526,72.8418,56.8033,40.5006,24.5945,11.4372,0.0000,-7.1573,-17.5982,-27.6602,-36.9418,-46.3964,-56.6516,-65.6026,-75.6172,-85.9026,-97.9151,-110.0589,-120.9746,-132.5020,-143.4022,-156.0208,-169.3740,-182.3966,-196.7467,-211.9765
65,0.5000,DynamicV1Rebalance,2.5000,10015.7818,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9945,0.9905,0.9885,0.9830,0.9800,0.9750,0.9680,0.9610,0.9515,0.9460,0.9415,0.9390,0.9370,0.9345,0.9330,0.9305,0.9295,0.9285,0.9275,0.9270,0.9270,0.9260,0.9260,0.9260,0.9255,0.9255,0.9250,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240,0.9240
65,0.5000,DynamicV1Rebalance,2.5000,10015.7818,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.8843,288.5841,289.1108,289.8800,287.1575,285.4447,282.0106,276.3438,271.7546,244.0239,237.8674,231.0119,224.2170,219.0335,23.5214,15.2096,6.1774,0.0000,-1.1810,-12.0665,-22.5831,-33.6677,-44.0236,-53.8579,-62.5420,-70.3858,-78.2827,-85.1100,-92.1534,-99.2397,-105.9593,-113.4568,-121.6959,-130.7770,-140.2854,-150.8527,-162.6397,-175.9864,-190.9521,-207.1211,-224.7810,-245.2238,-267.0129,-290.4842
65,0.5000,DynamicV1Rebalance,2.5000,10015.7818,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5228,357.5168,363.4199,368.3073,367.9806,365.6397,363.3363,362.9271,359.8607,328.0394,324.1033,320.7371,315.0058,311.0911,69.2671,60.4034,49.3784,39.1469,27.3558,15.0406,3.0380,0.0000,-12.1210,-23.6879,-33.9427,-44.3202,-53.1253,-61.4886,-70.0608,-78.5339,-86.2939,-94.5505,-102.6326,-111.0476,-120.2259,-129.8591,-141.2852,-153.2289,-165.8037,-179.7260,-193.9766,-209.2337,-225.5190,-243.8150
