pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9985,0.9980,0.9980,0.9975,0.9975,0.9970,0.9960,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.9390,283.2990,279.4799,253.6730,248.9779,247.0228,245.7607,241.3255,33.9036,25.6966,16.9275,7.5009,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9335,-85.6316,-92.7346,-100.2774,-107.2217,-114.3299,-122.6073,-132.2193,-142.0300,-152.4528,-164.6649,-178.2616,-193.9391,-210.4202,-229.7668,-249.9179,-271.8056,-296.1704
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.4301,367.7762,368.0478,338.0683,337.2143,334.5284,334.3761,332.9074,78.4868,69.3496,60.1240,49.0082,36.7105,24.4059,10.9627,-1.9190,-13.9205,-25.5350,-36.1516,-45.9475,-54.7739,-63.3751,-71.9321,-79.9803,-88.2462,-96.1657,-104.5682,-112.8389,-121.9977,-132.4777,-143.4870,-155.8658,-168.8188,-183.4655,-198.6202,-214.9030,-232.0377,-251.1042
65,0.5000,SpendAwareDPRebalance (R65-aware),1.5000,16692.9697,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,487.8583,491.8612,495.9540,459.2387,462.7768,466.4670,468.4468,470.8464,144.2516,134.7347,122.6438,111.9127,97.2615,80.3579,63.6353,46.7568,31.9844,17.1610,3.2447,-7.6546,-18.6525,-28.6754,-38.7946,-48.3120,-58.4821,-68.0208,-77.0815,-87.9107,-99.5395,-111.9539,-122.6467,-133.8420,-145.4667,-157.7605,-171.3719,-185.0988,-200.6513,-216.1711
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9985,0.9985,0.9985,0.9980,0.9980,0.9975,0.9970,0.9965,0.9960,0.9940,0.9935,0.9930,0.9930,0.9930,0.9930,0.9925,0.9925,0.9925,0.9925,0.9925,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.9390,283.2990,279.4799,253.4895,248.8853,246.9528,245.2953,241.1197,33.6680,25.6051,16.5045,7.3047,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9335,-85.6316,-92.7346,-100.2774,-107.2217,-114.3299,-122.6073,-132.2193,-142.0300,-152.4528,-164.6649,-178.2616,-193.9391,-210.4202,-229.7668,-249.9179,-271.8056,-296.1163
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,spend50p,252.3443,260.1265,268.3098,276.8258,285.7399,295.0718,304.7472,314.7011,324.9372,334.2999,341.8930,349.5650,357.7738,364.4332,370.0299,370.6299,369.8446,367.4301,367.7762,368.0478,337.9148,336.3784,334.4230,333.9678,331.8182,78.0498,69.0363,59.9712,48.7024,36.5851,23.8760,10.1490,-1.9190,-13.9205,-25.5350,-36.1516,-45.9475,-54.7739,-63.3751,-71.9321,-79.9803,-88.2462,-96.1657,-104.5682,-112.8389,-121.9977,-132.4777,-143.4510,-155.8174,-168.7984,-183.3895,-198.5601,-214.8864,-231.9122,-251.0185
65,0.5000,SpendAwareDPRebalance (R65-aware),1.6600,15084.0088,250.3945,spend75p,254.1081,265.4947,278.5743,291.6772,305.9222,322.3535,339.3939,355.0525,372.6618,389.0346,406.6716,423.0781,436.5921,448.8549,461.0631,469.9359,477.5849,487.8583,491.8612,495.9540,458.7371,462.6008,466.1736,467.6535,470.2075,144.0644,133.6128,121.9401,111.4997,96.0606,79.3754,62.9290,45.8917,30.6883,15.3528,2.2330,-7.5962,-18.5733,-28.5198,-38.6676,-48.2975,-58.2395,-67.9899,-77.0231,-87.8325,-99.4910,-111.9393,-122.6327,-133.8182,-145.3650,-157.7536,-171.3506,-185.0066,-200.2809,-215.9477
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9980,0.9970,0.9970,0.9965,0.9960,0.9945,0.9930,0.9925,0.9910,0.9905,0.9900,0.9895,0.9895,0.9895,0.9890,0.9890,0.9890,0.9890,0.9890,0.9890,0.9885,0.9885,0.9880,0.9880,0.9880,0.9880,0.9880,0.9875,0.9875,0.9875,0.9875,0.9875
65,0.5000,SpendAwareDPRebalance (R65-aware),1.8000,13910.8081,250.3945,spend25p,250.5060,254.6860,258.4409,262.3834,265.8682,270.1113,274.1916,278.8020,281.9625,284.4865,285.9840,287.9415,288.7265,289.7927,291.5044,290.5119,288.0048,285.9390,283.2990,279.4799,253.4895,248.8853,246.8662,244.8107,240.9100,33.4796,25.3708,16.0817,6.8978,-1.8920,-12.4405,-23.0709,-33.9879,-44.5993,-54.5354,-62.9096,-71.3178,-78.9335,-85.6316,-92.7346,-100.2774,-107.2217,-114.3299,-122.6073,-132.2193,-142.0300,-152.4528,-164.6649,-178.2616,-193.9391,-210.3360,-229.4970,-249.5040,-271.0867,-295.7316
