household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.36,0,2.5,6995.5199999999995,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.992,0.991,0.986,0.982,0.979,0.975,0.972,0.971,0.966,0.962,0.96,0.959,0.959,0.959,0.958,0.956,0.956,0.955,0.955,0.955,0.954,0.954,0.954,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
1,60,0.36,0,2.5,6995.5199999999995,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,193.1711905026621,196.6984655105678,199.0845501391609,201.76137191811455,204.4760058586373,205.21170856179938,205.21965900914444,206.23850423385576,202.85863070637532,201.1615897631163,195.8977183873857,193.5015265314872,191.46248089179318,29.99285846838276,24.50183523287182,18.162036069963726,12.990980933407432,6.8492505028091255,1.443274985937974,-0.6717427781086496,-6.92164594649761,-13.814367498072215,-21.258960756797613,-28.844347108700475,-36.59037833903018,-44.79864599136907,-51.71471878210866,-58.718374484404286,-65.35980617783082,-71.59715612855956,-78.17659122848293,-84.79679881675048,-91.11059850360874,-97.314575417934,-105.04466941923711,-112.32408706731619,-119.83132014298307,-128.66221558438733,-138.71772947381783,-148.89031126889438,-160.71795276684543,-174.47912026397427,-189.8010682863896,-205.68015327303576,-222.9229497630405,-240.51568786729607,-259.0389082954892,-279.19484537855783
1,60,0.36,0,2.5,6995.5199999999995,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.98277517563574,224.38640118587955,231.754598986021,237.29259347759694,243.92992025390123,247.44993105676295,250.75990559609426,253.39351149517665,254.81081542930895,256.9609401277344,257.81278859147136,258.67139862440956,256.5713544764347,58.285215838793384,51.853528376054065,44.45465950417769,39.41114249232422,32.651823642978705,27.12590938310008,21.39144303983204,14.75886384928473,6.477059635051662,0.0,-8.147199080366542,-18.808982426828045,-28.62211907457158,-37.79290033634573,-46.31357568354585,-53.737090151439844,-61.557875698960956,-68.24282797527636,-73.73154406778545,-79.7864583248131,-86.20700166807902,-92.42807408077765,-98.28309649705452,-104.8762641751804,-112.19845106489456,-120.43265800863085,-129.5875484847693,-138.44294443897212,-150.19724683398212,-161.27875376007808,-172.94576253257702,-185.3431595620018,-199.55954312888412,-212.98349471875088,-227.37857170684077
1,60,0.36,0,2.5,6995.5199999999995,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.57671220671068,257.9817524742813,270.0686681657029,281.31519206846804,291.8685847345681,302.2562154395794,311.5940099141275,317.8500556705198,325.7577818796811,332.5374660536269,336.75967763858955,338.46039191049397,336.54226312347134,97.27340036231736,90.17000127971775,84.24936424814695,77.38659229386211,70.9096620791428,64.00739013097281,55.36840375887656,47.434584582002316,37.50648118205056,27.02412444849562,15.171448990857076,1.5941332773749615,-2.6413907498629845,-15.142373746869046,-25.717386947584558,-35.16975763788292,-43.825268949537445,-53.149607538786896,-61.58742919035112,-68.16414123144698,-74.64468942965938,-81.1090640119101,-86.84797220120723,-92.77010743205093,-99.07363048886012,-106.23995082840564,-113.55840551637044,-121.81746137579704,-130.091142542527,-139.3938724978505,-148.8809544377022,-157.8895462262165,-166.84301289221116,-175.4817527431807,-185.1488696644236
1,60,0.36,0,3.0,5829.6,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.991,0.985,0.981,0.973,0.966,0.953,0.9390000000000001,0.927,0.925,0.922,0.917,0.915,0.912,0.907,0.907,0.906,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
1,60,0.36,0,3.0,5829.6,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,193.1711905026621,196.6984655105678,199.0845501391609,201.2438222472892,204.00397839588123,204.86544524870655,202.52360173294358,202.70372728397996,199.51796160275504,196.35674109529404,190.2845111101672,182.3812914152731,174.20899679908484,23.16452600387121,17.774893363697117,11.016299441038859,5.843028886666923,0.3103783178308923,0.0,-0.4231819627770319,-6.412165141559727,-13.249147965377755,-21.02005596310726,-28.59623735375306,-36.33979883865574,-44.47590610951792,-51.434823136772614,-58.261592377815816,-65.14304781891182,-71.00711110729983,-77.95861430404665,-84.03526035129454,-90.33181947582256,-96.59893948419524,-103.64694218054579,-111.13634153592511,-118.73448977534862,-127.3948703296024,-136.96355170953228,-147.4786275842215,-158.8149281371197,-172.10087445752356,-187.25915001005853,-203.51490518141682,-219.85512512288534,-236.06340491575074,-254.42105083711695,-274.9341519194199
1,60,0.36,0,3.0,5829.6,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.98277517563574,224.38640118587955,231.754598986021,237.0548501675746,242.02133395140794,246.25688588628418,248.02651241796596,252.614649092168,252.23180938810575,252.6758649573294,249.12634446560506,244.578813402316,242.2360352708523,52.296945034210864,46.60770943221844,40.472690105568205,33.81781493625121,28.7658790456519,22.166861389445792,15.529463838271308,8.985622894038883,1.4142467543519928,0.0,-7.326000694579126,-17.504860590476625,-27.447666457999595,-36.99627270645871,-45.47025451230822,-52.88331466349376,-60.629152638682385,-67.72082607453076,-72.94263543733994,-79.22402348024487,-85.1490288073027,-91.53796435269118,-97.573125698253,-103.99054811553282,-110.98723067247091,-119.04407840426214,-127.8504449410965,-136.28255440723586,-146.6164574980773,-158.84485128272507,-169.78858719296545,-181.43267467624392,-194.6861975261607,-208.19498853388143,-221.86464023423667
1,60,0.36,0,3.0,5829.6,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.57671220671068,257.9817524742813,270.0686681657029,280.7410945335555,290.97013059318436,301.9132500799077,309.75746351340194,316.7040470878553,320.9082080462136,328.1528384261076,327.7369408754262,328.25265133353975,323.74085761243293,91.34262827875214,85.69243803756335,79.29441467903388,72.63912656734135,66.15810418996509,58.55694716896495,50.62360521483806,40.09853110953933,31.54394216519197,21.38768723606418,10.677942898932164,0.0,0.0,-9.04099828795627,-20.49401454678692,-30.687235781623443,-39.91929865955426,-49.586400411422126,-56.97737570389867,-64.98263946830247,-72.12180412231451,-78.29365570386126,-84.19232058024588,-90.41121789992661,-96.8658414226351,-103.9721429513603,-111.32737706476428,-118.57840155738323,-126.38061086900865,-134.64548748998214,-142.28223964251188,-150.9337163379728,-159.5884634240268,-168.39740245684624,-178.02182545276114
1,60,0.36,0,4.0,4372.2,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.986,0.977,0.967,0.952,0.924,0.896,0.87,0.84,0.819,0.785,0.779,0.77,0.763,0.759,0.757,0.756,0.753,0.752,0.75,0.747,0.745,0.745,0.745,0.745,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744
1,60,0.36,0,4.0,4372.2,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,193.1711905026621,196.58286993870777,198.34450080339818,198.54428598203373,199.96345810048172,199.14459397373312,195.9413440359884,186.83814991235906,177.8520571515847,168.71486926705006,153.89016506365357,141.23914695743582,121.74102297664095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.412485237297261,-11.743315218727574,-18.571114170977484,-26.17822992695762,-34.195241163494984,-42.557420364638276,-50.01805944645527,-56.898598522884754,-63.36512500514665,-69.37176495583643,-76.2756523433209,-82.4986188753931,-88.02737147931154,-94.14861950000115,-100.61347345853706,-107.11311317737002,-114.38439576958356,-122.22819325697455,-131.69453085430456,-141.67472465526754,-153.07919351847576,-165.09654425319053,-178.34802507922478,-191.7793547167918,-207.06555162407722,-224.59405722497777,-244.29014596309761,-262.71348874676346
