household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,60,0.36,0,2.5,6979.679999999999,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.995,0.995,0.993,0.992,0.989,0.984,0.983,0.976,0.976,0.975,0.974,0.971,0.97,0.968,0.965,0.963,0.962,0.96,0.96,0.96,0.959,0.958,0.958,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
1,60,0.36,0,2.5,6979.679999999999,174.492,spend25p,174.55565008604847,176.91325309969864,179.02331778231132,181.23572224491826,184.55623580044238,187.5241598178105,190.74089058263792,192.89373662633813,196.43347194845157,198.80507578356364,201.110127866797,203.9962332049157,204.9764286780279,205.1426439141414,206.08381365923913,203.13354030987728,201.12771137901925,196.09946589921316,194.34864004748056,191.28146596936756,31.271713942194214,25.825111817445247,20.182090298099958,14.588360692614394,8.974149735940102,3.1845045949526023,-0.16123049147159252,-6.289821455456199,-13.216461172928497,-20.84136516431294,-28.24405076516507,-36.1552331162019,-44.35951817322202,-51.075131363769685,-58.22999414308022,-64.74526873149424,-70.90558072790017,-77.5135283540815,-83.94137001902304,-90.04560182144974,-96.58791342178523,-103.92668974817123,-111.59912611205495,-118.9898051473141,-127.68106359183372,-137.12982577342402,-147.60287249214113,-159.47756360302228,-173.03842974972994,-188.20945388359104,-203.7194784722124,-221.5236550814435,-239.42896941135646,-257.7630968762869,-277.8411889650188
1,60,0.36,0,2.5,6979.679999999999,174.492,spend50p,175.7415451733918,181.01110379498073,186.186473735563,191.7508832587772,197.6964064512781,203.8262274364139,210.49740964422324,216.6711204619522,224.08410624124775,231.43632169991952,236.91316517839545,242.3383123409919,247.16622409176415,250.74422711750302,253.12932495211365,254.658767134925,256.7226859243775,257.74687447500355,259.16657445854526,255.99370188013734,59.68047956422408,53.051844600266236,46.401836255666126,41.008688503167434,35.28761224010768,28.813923690759353,22.812603649075932,15.831479658161225,7.450125885724601,0.0,-7.459211240964441,-18.160232119021885,-27.766266182337752,-36.83342978137625,-45.55495870105823,-53.09900398371329,-60.67276521733137,-67.57345351549867,-73.17694230155635,-78.91505591762694,-85.0841392191004,-91.57995840017415,-97.51939355816626,-103.75242940392883,-111.21450412912571,-119.67609161118436,-128.70751604670966,-137.4109489941925,-148.69402477806224,-160.73229677362303,-172.37318076885964,-184.57956303930717,-198.54498053150888,-212.58889693670693,-226.84950288369316
1,60,0.36,0,2.5,6979.679999999999,174.492,spend75p,177.0020844892104,184.46535117883016,193.3388130261482,202.69194460685816,213.5001499999835,223.86981584972597,235.92914169537548,246.22255140025217,257.63419763509285,269.489542257644,280.76682958120966,290.96256948109277,301.813866739137,311.2366358432263,317.74631469649955,323.84609176690185,331.9190893207193,334.1849289309216,338.44510313348144,335.3636538152708,98.76603986796033,91.49222240919016,86.1960485195853,79.49965117662397,73.45987257660767,65.94023677489068,57.0762326016951,49.398939191544756,39.272590586174346,28.788756974103368,16.886986895595363,3.0976505794444753,-1.7023043707992276,-14.197539039485996,-24.567594407139232,-34.302489696660345,-42.84572353851001,-52.079939541788534,-60.55884417266811,-67.50585683544001,-73.52639093631672,-80.20417538046786,-86.19094909310546,-91.99746492094543,-98.20202575786888,-105.6711695429914,-112.71236697976443,-120.73731188783592,-129.40158768314302,-138.38396498917717,-148.11018379073363,-157.5747538872469,-166.51237342198755,-175.32642448445029,-185.09354214403825
1,60,0.36,0,3.0,5816.4,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.995,0.993,0.992,0.984,0.975,0.969,0.963,0.946,0.937,0.931,0.928,0.924,0.92,0.918,0.916,0.912,0.909,0.907,0.907,0.904,0.903,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
1,60,0.36,0,3.0,5816.4,174.492,spend25p,174.55565008604847,176.91325309969864,179.02331778231132,181.23572224491826,184.55623580044238,187.5241598178105,190.74089058263792,192.89373662633813,196.389973723993,198.80507578356364,200.72198506114125,203.87777498892626,204.76769045932033,204.3239549428022,203.1554167100724,200.19320253331614,196.68475917469044,191.73909746705806,183.39512016869242,178.3214755463307,25.206596068543654,18.94486563081553,13.118055447272415,7.9008910569848165,2.947155082907166,0.0,0.0,-6.000585088503298,-12.698565798921738,-20.204487632438187,-27.788533823488166,-35.84495176234546,-43.67726220976863,-50.71297861241312,-57.629240999547676,-64.33824957325697,-70.39238956960514,-76.99349433953898,-83.27245091483381,-89.3132311128353,-95.42473075701565,-102.15311205311886,-109.55683044311367,-117.45920490512239,-125.66986385369509,-135.02610749900737,-145.9364253347739,-157.18815556288126,-170.71823517959018,-184.72420473320193,-200.61969813743525,-218.38395069753324,-234.329256264834,-253.537727015932,-272.9668890325292
1,60,0.36,0,3.0,5816.4,174.492,spend50p,175.7415451733918,181.01110379498073,186.186473735563,191.7508832587772,197.6964064512781,203.8262274364139,210.49740964422324,216.6711204619522,224.00155492274774,231.43632169991952,236.60137592168303,241.8833528968728,246.38919856314027,250.21046626308942,252.412306088718,252.71159638830557,252.8615077449096,251.2275703810902,247.56672482026315,244.9275795081296,54.58980693793167,48.282067484675466,42.12635373313444,35.761685285660015,30.267482175059897,24.176144334123748,17.018782582125546,9.919438750909718,2.1340337207501188,0.0,-6.1631566613117625,-16.421057380772773,-26.9180667533003,-36.105148139174474,-44.68984700039037,-52.086725922815035,-59.477109552628015,-66.5710162923407,-72.02541707964704,-78.19410093676404,-83.83712891026713,-90.2351455208279,-96.20386710070186,-102.87785012014976,-109.86646579901708,-117.64534855210309,-126.68385116195958,-135.1267528632252,-145.02335281615723,-156.9407252206429,-168.36109440279347,-180.37031230652565,-193.94142697495298,-207.08265401978971,-220.7764814030776
1,60,0.36,0,3.0,5816.4,174.492,spend75p,177.0020844892104,184.46535117883016,193.3388130261482,202.69194460685816,213.5001499999835,223.86981584972597,235.92914169537548,246.22255140025217,256.85372875044993,269.489542257644,279.9944143804877,290.96256948109277,301.73458374661334,310.94721512029514,316.7918151092772,320.4583104527615,327.7235528510946,330.70029651772404,327.75206958439315,327.1143060135645,92.49889049388136,86.88207846967809,82.14340586589071,75.64435406209454,68.69549213689024,61.752728469294496,53.08809299259498,43.32293337002542,34.28178941229597,23.659664051741274,12.27768430087167,0.37685988187656605,0.0,-7.396587237578007,-19.20995154270254,-29.435277076433124,-38.44044789312418,-47.912012790512584,-55.62000352202345,-63.36341383135489,-70.60540313102369,-77.25161927141389,-82.77105180135733,-88.99259837369851,-95.61101143980454,-102.71602055756586,-110.09488340487007,-117.30704136877819,-125.15803967128355,-133.94178707903123,-141.41507187394808,-150.03900894707442,-158.98741902107128,-167.26703507670365,-177.49658257395492
1,60,0.36,0,4.0,4362.299999999999,174.492,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.996,0.992,0.986,0.972,0.95,0.927,0.912,0.879,0.853,0.8200000000000001,0.7989999999999999,0.79,0.779,0.772,0.769,0.768,0.762,0.76,0.758,0.756,0.754,0.753,0.752,0.752,0.752,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751
1,60,0.36,0,4.0,4362.299999999999,174.492,spend25p,174.55565008604847,176.91325309969864,179.02331778231132,181.23572224491826,184.55623580044238,187.5241598178105,190.74089058263792,192.76719243325144,196.31803210776252,198.3678830387747,199.44007449428904,202.00839378982138,200.56100762305533,195.716614568964,187.12409112023053,182.76413202734147,170.88516431038727,160.00618008036173,142.87470353534178,129.27680885199337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.657694213630551,-10.8607987756083,-17.62991016860029,-25.22613057297795,-33.27212297591396,-42.0444597106978,-49.47436359594309,-56.30156399668677,-62.457565184055134,-68.42649937418885,-74.86603491134528,-81.184995494808,-87.00081399917299,-92.77065214047173,-99.3331173707626,-106.223321380701,-113.4557462926418,-121.4021900747374,-130.32074307160292,-140.4124112990488,-151.4233529901491,-164.1689680165093,-176.82560753158933,-190.89213174580132,-205.65898473419833,-221.88285686718362,-241.09691819936796,-259.08365208420713
